Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
128,324.35455308043623,Private room,False,True,2.0,False,0,1,9.0,89.0,1,1.189812230393788,0.1855302280176915,731.3988954846362,35.60425176523593,1588.2503198963295,93.32485327336208,2.337,48.854,False,Paris
129,324.35455308043623,Private room,False,True,2.0,False,0,1,9.0,90.0,1,1.1898175767150432,0.1855228239951898,731.3974478191037,35.60418129336564,1588.2209305103163,93.32312636665026,2.337,48.854,False,Paris
130,307.81060676670705,Entire home/apt,False,False,2.0,True,0,0,9.0,93.0,1,1.5515389800409265,0.2769845438823626,379.4774495602104,18.472834368198964,1011.2960081531832,59.423285104701286,2.35761,48.87015,False,Paris
131,463.23049678441606,Private room,False,True,4.0,False,1,0,9.0,89.0,1,1.177094012836009,0.1528959557011923,437.1159442779559,21.27865686802654,1065.5608819408333,62.61186395822892,2.35604,48.86693,False,Paris
132,466.9587100382142,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,1.7929035017607975,0.2073655091534563,619.9989172444292,30.181338364091133,1350.3429336710965,79.34552543443034,2.33525,48.86783,False,Paris
133,368.3940721409265,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,0,1.7095369624298953,0.1972866108790576,612.9441924676825,29.837916739261765,1395.737884126269,82.01291170063116,2.33662,48.86767,False,Paris
134,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,90.0,0,0.8832533363741372,0.1848135225711892,459.5595267092119,22.371202897736875,1114.335189618918,65.47781968985703,2.357,48.864,False,Paris
135,358.8405256780688,Entire home/apt,False,False,4.0,True,1,0,9.0,98.0,1,2.1432778213041312,0.1482724045908922,500.0303989220207,24.34131131917324,1215.9425646473296,71.44822199182977,2.33802,48.87322,False,Paris
136,173.36191630161247,Private room,False,True,2.0,True,0,0,10.0,98.0,1,1.4895326851897068,0.1605517117458967,348.8792484760387,16.983324250409826,1086.0381907755564,63.81510114225076,2.3658200000000003,48.86682,False,Paris
137,282.4121539752074,Private room,False,True,3.0,False,0,1,9.0,89.0,2,1.1897968981005371,0.1855357250261337,731.3945864492159,35.60404200284373,1588.182282339101,93.32085541800772,2.337,48.854,False,Paris
138,423.3852176344487,Private room,False,True,2.0,False,0,1,9.0,89.0,1,3.004340165563506,0.1904988598593921,422.1278486824786,20.54904142513036,960.240765390897,56.42330268383373,2.3285400000000003,48.87837,False,Paris
139,455.3080436200951,Private room,False,True,5.0,False,0,1,9.0,92.0,2,1.1898289101205928,0.185513495563253,731.3978023521591,35.6041985519153,1588.2202080387694,93.32308391455672,2.337,48.854,False,Paris
140,530.5713486811446,Entire home/apt,False,False,4.0,False,0,1,9.0,96.0,1,0.8845199412073153,0.1742988754257399,685.6966322050647,33.37948098954484,1408.243677232039,82.74774631205389,2.34388,48.86196,False,Paris
141,281.4801006617579,Entire home/apt,False,False,2.0,False,0,0,9.0,88.0,0,1.0951930088387558,0.09486564047406,436.9089800620274,21.26858191973799,1086.0811009570768,63.81762252464507,2.35725,48.86596,False,Paris
142,1362.4289309348496,Entire home/apt,False,False,6.0,False,0,0,9.0,91.0,2,0.6224736711627532,0.1476445245697444,1675.1368926609948,81.54509944674902,1254.8118931520755,73.7321657342597,2.34441,48.85552,False,Paris
143,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,95.0,0,0.8832421363211392,0.1848259186580118,459.5610600834257,22.37127754187689,1114.3389038626296,65.47803793709745,2.357,48.864,False,Paris
144,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,83.0,0,0.8832504610369238,0.1848095993575755,459.5607880923189,22.371264301441467,1114.3368787998436,65.47791894534596,2.357,48.864,False,Paris
145,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,95.0,0,0.883235883792328,0.1848158282651347,459.5639935510068,22.37142034209021,1114.3427353458108,65.4782630732748,2.357,48.864,False,Paris
146,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,0,0.8832488115202943,0.1848079694055577,459.5614359488339,22.3712958388783,1114.3377834163578,65.4779721001934,2.357,48.864,False,Paris
147,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,85.0,0,0.8832500798882593,0.1847962720498365,459.56251956760406,22.371348589074877,1114.3384307529373,65.47801013739102,2.357,48.864,False,Paris
148,357.4424457078945,Entire home/apt,False,False,2.0,False,0,1,10.0,94.0,0,0.8832460713449514,0.1848010791961445,459.56302308561607,22.371373100162025,1114.3397194473891,65.47808586048023,2.357,48.864,False,Paris
149,405.4431913505453,Entire home/apt,False,False,4.0,False,0,0,7.0,91.0,2,1.7785054387890529,0.1359073261903473,511.2294405300115,24.8864768907948,1512.9069994205845,88.89771465393727,2.3426400000000003,48.87111,False,Paris
150,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,77.0,0,0.8832620364218872,0.1847920497113268,459.55978209331454,22.37121532974893,1114.333537635355,65.47772262006791,2.357,48.864,False,Paris
151,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,0,0.8832449646643864,0.1848189435179878,459.561142359345,22.371281547040915,1114.338363169462,65.47800616621731,2.357,48.864,False,Paris
152,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,94.0,0,0.8832458948155467,0.1848093067737421,459.5620661901694,22.371326518814133,1114.338945693063,65.47804039503434,2.357,48.864,False,Paris
153,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,90.0,0,0.8832361750804796,0.184824656040472,459.562836144768,22.37136399994453,1114.3416935067228,65.47820185529247,2.357,48.864,False,Paris
154,451.81284369465936,Entire home/apt,False,False,3.0,False,0,0,10.0,95.0,1,0.9704735893128223,0.1428802111562412,472.1614505405258,22.98466030324625,1155.7007960493902,67.90844356716842,2.35396,48.86526,False,Paris
155,473.94910988908566,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,1,0.657818004815514,0.4171580413269699,533.4988531059599,25.970544390640555,1116.874270961504,65.62701493369079,2.3609,48.85903,False,Paris
156,552.7076148755709,Entire home/apt,False,False,6.0,False,0,0,9.0,95.0,1,3.510969049017846,0.0975653999215939,542.3335790413234,26.400615872046217,990.1430881068956,58.18034931876559,2.31023,48.87108,False,Paris
157,320.3933264982757,Private room,False,True,2.0,False,0,0,10.0,97.0,1,1.1330189770354686,0.2565890869822775,399.73007143238834,19.458725176203732,1073.772706028803,63.09438693871632,2.3625,48.86447,False,Paris
158,577.8730543387082,Entire home/apt,False,False,2.0,False,1,0,10.0,80.0,0,1.804142667858757,0.4033287896573769,1122.760184338768,54.65558742564428,1090.4392450438452,64.07370505291327,2.32855,48.85948,False,Paris
159,266.334234318203,Entire home/apt,False,False,2.0,True,1,0,10.0,99.0,1,1.1009381329932035,0.0707914449610922,871.8945138048084,42.44353112081841,1295.6031507230282,76.12904113856848,2.33991,48.8617,False,Paris
160,377.48159194705937,Entire home/apt,False,False,2.0,False,0,1,8.0,75.0,0,0.3653710958770504,0.11323475855747,696.5541849177177,33.90802299681635,1310.063794364468,76.97874186216967,2.3487400000000003,48.85852,False,Paris
161,377.48159194705937,Entire home/apt,False,False,2.0,False,0,1,10.0,60.0,0,0.4429174587810903,0.1449318329577996,669.1979079138274,32.57632865079104,1357.681450551609,79.7767332878389,2.34844,48.85936,False,Paris
162,377.48159194705937,Entire home/apt,False,False,2.0,False,0,1,8.0,60.0,0,0.478265370758909,0.122806830772413,676.852421532867,32.94894779434625,1364.1843166686672,80.15883868937938,2.3478,48.85937,False,Paris
163,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,71.0,0,0.8832453496682292,0.1848122823648544,459.56185109903856,22.371316048250364,1114.3388807270726,65.47803657766283,2.357,48.864,False,Paris
164,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,73.0,0,0.883262774604415,0.1848067494032371,459.5577860809775,22.371118164540984,1114.3316810650142,65.47761352885448,2.357,48.864,False,Paris
165,699.7390250722342,Entire home/apt,False,False,4.0,True,0,0,10.0,99.0,2,2.212366915523693,0.0737581270834261,455.692121291825,22.182938905257583,1185.8390862501135,69.67935554222541,2.34045,48.87474,False,Paris
166,333.2090595582067,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,2.776627991517576,0.2094537560876663,499.3126138060622,24.306369781607764,1051.6224794106972,61.79284988047642,2.32527,48.87375,False,Paris
167,355.5783390809954,Entire home/apt,False,False,2.0,False,0,1,10.0,76.0,0,2.678266256813557,0.0883834862924289,525.2105063498298,25.567070463561,1071.344239745783,62.95169138455648,2.32692,48.8736,False,Paris
168,355.5783390809954,Entire home/apt,False,False,2.0,False,0,1,6.0,50.0,0,2.553076526058928,0.1872877739063461,553.9540335981163,26.966295684007637,1136.3474291587506,66.77124869127985,2.3267900000000004,48.87187,False,Paris
169,420.3560443657377,Entire home/apt,False,False,4.0,False,0,1,8.0,85.0,1,1.2742786575320375,0.1916387338396996,432.2326277554959,21.040938665294235,1082.00704080009,63.57823263653066,2.354,48.868,False,Paris
170,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,60.0,0,0.8407752284289941,0.2027868128145176,470.2028483553885,22.889316208883955,1125.1288740606117,66.11205158906154,2.35638,48.86374,False,Paris
171,376.5495386336098,Entire home/apt,False,False,2.0,False,0,0,7.0,75.0,1,0.3940899873614061,0.3818214440786597,621.3198719752013,30.24564199524951,1341.794231506822,78.8432076541886,2.35766,48.858,False,Paris
172,875.6640879858328,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,3,4.099899814301739,0.1048292273896126,349.9299375243463,17.034471439220024,721.0423802550741,42.36811634678144,2.31179,48.88167,False,Paris
173,213.44020877994225,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,2.188154463462044,0.1078058164151614,392.3540553584817,19.09966319929744,1099.1671780285917,64.58655435316359,2.3480000000000003,48.876000000000005,False,Paris
174,324.35455308043623,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,1.1956754522934128,0.042112734880352,399.25539230851706,19.43561795641116,1054.7596043533565,61.97718588929458,2.36055,48.86601,False,Paris
175,726.3025445055457,Entire home/apt,False,False,3.0,False,1,0,10.0,95.0,0,1.7803359578745437,0.396230248377978,975.731110190264,47.498261641983945,1410.3167880297565,82.86956134246358,2.3287,48.85874,False,Paris
176,301.053220244198,Private room,False,True,2.0,True,0,1,10.0,80.0,1,2.4975081922954097,0.1482654822689144,577.3902258122968,28.107161623460875,1170.32445128834,68.76772277674812,2.3280000000000003,48.872,False,Paris
177,332.5100195731196,Private room,False,True,2.0,False,0,1,9.0,95.0,1,2.195464845721677,0.1899255278824739,443.26753542573175,21.57811425213577,1200.8275209065432,70.56006902144573,2.342,48.875,False,Paris
178,714.6518780874267,Entire home/apt,False,False,3.0,False,1,0,10.0,93.0,0,1.74274426536254,0.2858560991518746,773.711288136388,37.66400478108408,1079.5469373876426,63.43367809929693,2.32899,48.85677,False,Paris
179,393.79252493242615,Entire home/apt,False,False,6.0,False,1,0,7.0,86.0,2,1.5496171665041247,0.0563907495110572,458.7518517607509,22.33188555341627,1189.2148705838956,69.87771506634205,2.3483400000000003,48.8702,False,Paris
180,285.9073539006431,Entire home/apt,False,False,4.0,False,0,0,8.0,87.0,2,3.374166372105553,0.1384394588252291,399.33536648082287,19.43951107216929,851.6358533145744,50.04172834550729,2.32077,48.87839,False,Paris
181,243.0329014819648,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,0,0.5224268780492861,0.2061254197357726,644.4521649144848,31.371714220408816,1176.2379196534862,69.11519543933821,2.3553,48.85218,False,Paris
182,776.1673967750955,Entire home/apt,False,False,3.0,False,0,1,9.0,73.0,1,1.8241965366348316,0.2045347604951488,617.4109662726378,30.0553577828726,1332.3717306488386,78.28954586736344,2.33492,48.86801,False,Paris
183,283.5772206170193,Entire home/apt,False,False,2.0,False,1,0,10.0,91.0,0,0.7848559514928748,0.3459281291036024,472.4461064830911,22.998517258606903,1096.0133122971442,64.40123466334894,2.35802,48.86271,False,Paris
184,1059.9776307204772,Entire home/apt,False,False,4.0,False,0,1,8.0,75.0,2,1.928954025320581,0.1946695189441623,607.5925621408792,29.577401178346516,1357.184284534882,79.74752004293518,2.33417,48.86885,False,Paris
185,539.6588684872775,Entire home/apt,False,False,5.0,False,0,1,9.0,85.0,1,1.2667402196308095,0.2248118755186087,456.43204602076975,22.218958191722624,1128.1025688387026,66.28678451709472,2.3511,48.86791,False,Paris
186,331.34495293130766,Entire home/apt,False,False,2.0,True,0,1,10.0,95.0,0,1.2184270945432571,0.18325446045369,381.76250489428367,18.584070091843213,1049.4880778414572,61.66743343271599,2.36378,48.86476,False,Paris
187,297.32500699039986,Private room,False,True,2.0,False,1,0,8.0,80.0,1,1.275882838842606,0.0202490913166056,365.8064540730995,17.807334914741386,1041.121066893757,61.17579174421836,2.366,48.864,False,Paris
188,261.440954422593,Private room,False,True,2.0,False,1,0,10.0,98.0,1,1.2758832328382204,0.0202392635098307,365.8071467295607,17.807368633024506,1041.047788719217,61.17148595261774,2.366,48.864,False,Paris
189,254.6835679000839,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,1.2582601005568264,0.2050012242042857,439.2566245672042,21.382864463140248,1094.9248759826637,64.33727864956836,2.3532900000000003,48.86788,False,Paris
190,762.1865970733526,Entire home/apt,False,False,6.0,False,0,1,9.0,87.0,2,1.1543853333147758,0.1295139478737874,443.4608058284285,21.587522590210742,1069.4554561599782,62.84070733575624,2.35605,48.86672,False,Paris
191,359.0735390064312,Private room,False,True,2.0,False,1,0,10.0,99.0,1,2.0521006838536024,0.1553749283613523,491.0105727340429,23.902229219845434,1266.4933867174982,74.4185648864273,2.34,48.873000000000005,False,Paris
192,480.70649641159474,Entire home/apt,False,False,3.0,False,0,1,10.0,85.0,0,1.6801940877013082,0.1164239186654152,544.6804244094948,26.514859513728343,1394.087842920508,81.91595604351997,2.34001,48.86913,False,Paris
193,158.44906328642,Private room,False,True,2.0,False,1,0,9.0,81.0,1,1.9078317245376304,0.1651560575492887,459.3104027207455,22.359075625928185,1304.026145316078,76.62397240014064,2.34462,48.87287,False,Paris
194,158.44906328642,Private room,False,True,2.0,False,1,0,5.0,60.0,1,1.849255788674535,0.1030171907061678,469.5229241070907,22.856217725597837,1337.5987484550676,78.59668301300898,2.3446,48.87231,False,Paris
195,288.23748718426697,Entire home/apt,False,False,2.0,False,0,1,10.0,94.0,1,1.2312082892367342,0.0894576822321446,504.436324901345,24.555790311136867,1272.8365448848294,74.79128592280308,2.34742,48.86707,False,Paris
196,325.51961972224814,Entire home/apt,False,False,4.0,False,0,1,9.0,91.0,1,3.888810221006244,0.3185012589173888,467.0165419890344,22.734207888692037,891.7495606085461,52.39879120931634,2.30606,48.87315,False,Paris
197,380.0447385590456,Entire home/apt,False,False,3.0,False,1,0,10.0,100.0,1,1.501320073919438,0.2042117611855939,485.3183268663197,23.6251326091789,1222.098231106161,71.8099261022421,2.34601,48.86932,False,Paris
198,457.4051635753565,Entire home/apt,False,False,5.0,False,1,0,9.0,91.0,1,1.0775400905740726,0.267052169097272,588.5488158570198,28.65035802661393,1371.0579266013556,80.56272882583364,2.34492,48.86477,False,Paris
199,225.09087519806133,Entire home/apt,False,False,2.0,False,1,0,9.0,96.0,0,1.4027851435720122,0.2131086348933339,441.9266154857793,21.51283872132237,1112.6496049804384,65.37877551709956,2.35112,48.86914,False,Paris
200,308.04362009506946,Private room,False,True,2.0,False,0,1,10.0,91.0,1,2.7077712157813223,0.2650733482645083,562.9150107034055,27.40251302982113,1015.7996100890448,59.687914668820206,2.321,48.869,False,Paris
201,312.7038866623171,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.7907771490186988,0.0740824897040122,502.64285385037886,24.46848474474009,1637.3098554384103,96.20756886218868,2.34344,48.87146,False,Paris
202,406.3752446639948,Entire home/apt,False,False,2.0,False,0,1,8.0,82.0,0,1.8501341576804156,0.11225079852935,770.9600209451552,37.53007402133747,1211.742169192996,71.20140870014956,2.331,48.865,False,Paris
203,486.5318296206543,Entire home/apt,False,False,4.0,False,0,1,10.0,95.0,1,1.374104219035739,0.1949973718456757,471.8647535806021,22.97021719521817,1185.0053541146872,69.63036582805175,2.34846,48.8686,False,Paris
204,497.9494827104111,Entire home/apt,False,False,5.0,False,0,0,9.0,93.0,1,0.8348207582663487,0.1262083155029868,507.715036704288,24.715396896843128,1225.9104971059714,72.03393308691852,2.35227,48.86407,False,Paris
205,289.4025538260789,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,1.068284025393797,0.2251927330856674,512.1947176692802,24.933466256655095,1262.0964261159918,74.16020151772915,2.34876,48.86581,False,Paris
206,327.61673967750954,Entire home/apt,False,False,2.0,True,0,0,9.0,94.0,1,1.3269135441301845,0.1735887404520331,391.6828818054634,19.06699069690871,1039.3709445377442,61.07295536506625,2.35927,48.8677,False,Paris
207,497.9494827104111,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,1,0.5651050098791458,0.2413985503812823,649.3666664596647,31.610950499538387,1364.6687254822768,80.18730232693582,2.34781,48.86047,False,Paris
208,718.1470780128624,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,1.273229754849592,0.4024688274250494,651.0749671312217,31.69411000056625,1356.3610666327984,79.69914814024357,2.341,48.865,False,Paris
209,773.8372634914717,Entire home/apt,False,False,5.0,False,0,1,9.0,92.0,2,1.2330419892220612,0.1989282384067159,411.4868696281597,20.03104215056552,1108.651878819631,65.14387097925014,2.35806,48.867090000000005,False,Paris
